,id,senten
0,0,
1,1,
2,2,
3,3,
4,4,회원님이 백화점 놀러 갔다가 옷보고 이뻐서 사 오셨다고 감동 먹은 날
5,5,
6,6,
7,7,
8,8,
9,9,오늘은 엄마랑 쇼핑
10,10,
11,11,
12,12,커피하늘쉬는날마다콧바람쐬야일주일또버틴다뷰가멋진곳아인슈페너도맛나시간후면미스터트롯본방사수
13,13,
14,14,마누라 고마워요 잘 쓸게 사랑해요
15,15,
16,16,
17,17,
18,18,
19,19,
20,20,
21,21,원에서 생일잔치한 날 하원 차에서 내리자마자 출장 갔다 오랜만에 본 아빠가 서있자 보자마자 아빠를 부르며 방방 뛰며 행복미소 그러 더 너 아빠한테 껌딱지 모드 집에 오자마자 한 아름 가득 받아온 선물 꾸러미를 뜯어보며 즐거운 우리 윤이 아빠도 오고 선물도 많이 받고 윤이 하루 종일 기분 최고 네
22,22,
23,23,
24,24,
25,25,
26,26,
27,27,이모에게 선물 받은
28,28,
29,29,
30,30,
31,31,
32,32,
33,33,오랫만에명국찌커플만나서같이선운지구집도보고커피도한잔하고결혼하는거축하축하신혼여행따라가고싶네용유럽일이면오리가시간이안되닌께내년에그냥일본이나가야겠넹
34,34,
35,35,
36,36,일탈 흔쾌히 허락해준 신랑 고마워준 떠 잘 자고 있겠지
37,37,
38,38,
39,39,
40,40,
41,41,신나고 즐거운
42,42,
43,43,
44,44,와우 등 당첨 오만 원 오만 원으로 뭐 하지
45,45,햇살 좋은 날 눈부시다 오늘
46,46,
47,47,
48,48,
49,49,친구들이랑
