,id,senten
0,0,
1,1,
2,2,
3,3,
4,4,
5,5,
6,6,
7,7,
8,8,오늘도 기뻐하는 셋
9,9,
10,10,
11,11,
12,12,
13,13,
14,14,
15,15,
16,16,
17,17,
18,18,
19,19,
20,20,
21,21,
22,22,
23,23,
24,24,시간 참 빠르다 벌써 너와 크리스마스를 맞이하다니 다들 즐겁고 안전한 크리스마스 보내세요
25,25,
26,26,
27,27,
28,28,
29,29,
30,30,
31,31,
32,32,
33,33,
34,34,
35,35,
36,36,
37,37,
38,38,
39,39,너무고마워
40,40,
41,41,
42,42,
43,43,
44,44,행복한 힐링여행
45,45,
46,46,
47,47,
48,48,
49,49,
50,50,
51,51,
52,52,
53,53,
54,54,
55,55,우리 가족 사랑한다
56,56,
57,57,
58,58,
59,59,
60,60,
61,61,
62,62,
63,63,
64,64,
65,65,예쁜 꽃 다영이꺼
66,66,
67,67,
68,68,
69,69,재밌게 놀았다
70,70,즐거운 보기
71,71,이거 좋네
72,72,
73,73,
74,74,
75,75,
76,76,
77,77,우리 공주
78,78,
79,79,
80,80,어느덧 주년 오랜만에 가본 경복궁 아주 좋았다 수빈이랑 가니 더욱 년 동안 정말 감사합니다 앞으로도 잘 부탁해요 사랑해
81,81,
82,82,
83,83,
84,84,재밌었다
85,85,크리스미스연휴마지막날데이뚜담주에봐따룽새해에는모할까욤
86,86,
87,87,
88,88,
89,89,
90,90,
91,91,
92,92,
93,93,
94,94,
95,95,
96,96,
97,97,
98,98,
99,99,
100,100,
101,101,
102,102,
103,103,
104,104,
105,105,
106,106,
107,107,
108,108,
109,109,사랑이 넘치는 밥상 소고기 스테이크 샐러드 찹스테이크 버터 새우구이
110,110,
111,111,
112,112,
113,113,봐도봐도보고싶은내사랑머리매일고대기하라는여봉스꼬불머리가이뿌단당
114,114,
115,115,
116,116,
117,117,
118,118,
119,119,
120,120,
121,121,내 마지막 휴일 이렀게 끝나다니
122,122,
123,123,
124,124,주말 데이트 마스크 언제 벗지
125,125,
126,126,사랑하는 공주님 사진 잘 찍어줘서 고마워요
127,127,
128,128,벌써 여기 집 온 지 딱 년이 다 시작을 같이 보낸 수민아 너무 고맙고 사랑해요 여기 양 꼬치 맛있었는데 사라져서 아쉽다 내년 이사 갈 때도 같이 가자
129,129,
130,130,오랜만에 외식
131,131,커플템장착
132,132,크리스마스 너무 행복했다 선물 고마워요
133,133,
134,134,
135,135,
136,136,
137,137,
138,138,속초 우디 카페에서 너무나도 좋았어요 어디 갈지 정하다가 애견 동반 카페로 가서 재밌고 행복하게 잘 있다 왔답니다
139,139,
140,140,
141,141,
142,142,
143,143,오너스횐님차넘나이쁜것
144,144,
145,145,양 갈래 너무 사랑스럽고 귀여워내 것
146,146,너의 품은 언제나 포근해
147,147,쩡산타의선물쩔었다
148,148,
149,149,
150,150,
151,151,즐거운 연말
152,152,몸이 아파서 수프 먹고 싶다고 했는데 저게 원짜리 수프다 하하하 그래도 뭐 어쩔 수 없이 잘 먹었다
153,153,피자사줄남치니를소환하겠다주말인데일나갔으니칼퇴하고얼른와주겠니옴청옴청예뻐해줄께
154,154,
155,155,이틀 동안 열심히 술 먹기 크리스마스 연말 파티
156,156,
157,157,
158,158,
159,159,
160,160,
161,161,
162,162,미술놀이할까 말하자마자 좋아 좋아 소열이가 좋으면 엄마도 다 좋아
163,163,
164,164,
165,165,사랑 가득 담아 만들었는데 맛나게 먹어줘서 나도 행복축하해 사랑해 사랑 뚱
166,166,크리스마스 무슨 포즈를 해야 할지 몰라서 다리 긴 예승이
167,167,
168,168,
169,169,내가 이상해서 안 올리려 했는데 찬 이가 너무 귀여운 나머지 올린다 너무 귀여운
170,170,너무 귀엽고 예쁘다
171,171,맑고 청아한 신부님이 꿈꾸던 그런 느낌이 드레스를 입고 정말로 행복해하던 그녀
172,172,
173,173,보내는 사랑해
174,174,
175,175,하루 중니가 웃는 횟수만큼 이 세상도 딱 그만큼만 예뻐
176,176,귤 귤 귤 만족스러운 사진은 없지만 힐링 했다 첫 번째는 사장님이 무료로 찍어주신 스냅사진
177,177,항상 미안하고 사랑해
178,178,
179,179,
180,180,
181,181,코나여리랑함깨한패브릭재밌는홈영상도함께넘넘좋아하는리지작가님그림역시이번에도넘넘이쁘다특히내가아닌나처럼삼냥이그림도깜짝선물로그려주시구엽서까지만들어서보내주셨다능갬동그림에모습처럼삼냥이랑도찰칵다같이찍기어려웠지만코니내려가고싶은데자꾸안아서짜증냄
182,182,
183,183,
184,184,비오는날몃달만세상행복단거먹고싶어서하필기분전환은했어다행이다사람이없어서포장안하고먹고왔슈또열심히일해야지
185,185,
186,186,매 순간 오늘이 마지막인 것처럼
187,187,
188,188,
189,189,
190,190,능내역 설레는 날 너의 곁에
191,191,
192,192,
193,193,오빠는 좋겠다 부추전 먹고 싶다고 바로 이렇게 해주는 와이프가 있어서
194,194,
195,195,내 이쁜 아가 파이팅
196,196,무지개 풍선
197,197,이번연휴는휴식앤먹방
198,198,항렬이 크리스마스 선물 사주러 잠깐 외출해서 이쁜 운동화 사 줬다 이쁘게 잘 신고 다녀야 해 그리고 신포동에 새로 생긴 양 갈비 집을 발견해서 먹었는데 가격도 괜찮고 맛도 있었다 다음에 또 가야 징
199,199,
200,200,
201,201,미리 챙겨줘서 감사합니다 내 사랑 도희 내가 더 잘할게요
202,202,
203,203,첫 크리스마스 그리고 의미 있었던 크리스마스 이제부터 예비신랑 항상 사랑합니다
204,204,늦게 올려서 미안해요 우리의 번째 크리스마스네 너무너무 행복하고 항상 고맙고 사랑해요
205,205,
206,206,내 옷만 져봐 어때 남자친구 감으로 만든 건데
207,207,
208,208,웅자갸나둥아이궁글씨도예뻐요
209,209,
210,210,
211,211,오늘도 행복해 너와
212,212,
213,213,
214,214,예쁘게 잘 찍어줘서 고마워 보정은 내 몫이야
215,215,출출한 오후 저희 곰곰 커플의 결정 처갓집 골드 슈림프 치킨 맛있습니다 즐거운 오후 되세요
216,216,
217,217,정선여행 꿀 잼
218,218,
219,219,
220,220,
221,221,
222,222,
223,223,
224,224,어쩌다 보니 커플룩
225,225,
226,226,
227,227,
228,228,
229,229,
230,230,
231,231,크리스마스 여행 덕윤이랑 즐거운 크리스마스 여행기
232,232,
233,233,일요일이라고 늦잠을 잤다 생얼이다 사진을 찍으니 예쁘게 나왔다 올려본다
234,234,
235,235,요미 왕 와 이터널 레일바이크 탔는데 너무 힘들다 왜 탄 거지
236,236,
237,237,최애
238,238,
239,239,
240,240,금남친이랑단둘이준비하고단둘이꾸미고단둘이촬영하였습니다마지막남은선물배달은내꺼야
241,241,
242,242,
243,243,바다 보러가고 싶다고 드라이브 가고 싶다고 말했더니 진짜 데려가 주는 내 남자친구 라이터로 뭘 끄적이더니 귀여운 짓 하는
244,244,
245,245,
246,246,
247,247,
248,248,
249,249,
250,250,
251,251,
252,252,좋구먼
253,253,
254,254,
255,255,
256,256,
257,257,욱이와 함께하는 청산도 여행 마스크는 사진 찍는 몇 초만 뺐어요
258,258,
259,259,
260,260,정동진 여행 정동진 썬크루즈와 비치 크루즈의 좋은 점 썬크루즈 방향에 전망대부터 조각공원 포토존이 가득하다 호텔 투숙객이 아닌 사람들도 많이 들렸다가는 곳이라 입장료가 있음 호텔 이용 시 무료 퇴실하고 구경했다 들리길 잘한 듯 경치가 너무 좋아
261,261,귀염뽀짝인생네컷쬭
262,262,정동진 비치 크루즈 연휴 동안 여행 사진 다 올려야지
263,263,뼝우가사준천일선물조금일찍사준천일선물너무고마워요오빠랑년이라는시간을만나면서너무행복해나생각해서쭈뻣쭈뻣가게들어가서골랐을병우생각하니깐너무사랑스럽다잘들고다닐께용완전내마음에찰떡이야완전맘에들옹일날경주놀러가서재밌게놀자아아아아아오빠라는사람이내옆에함께걸어줘서항상든든하고너무행복해항상사랑하구나의모든모습을사랑해줘서고마웡나도오빠의항상든든한편이되어줄께사랑해배뼝우
264,264,푸름이가나보러와준날그밤길에무서운서울길을용감하게뜛고찾아와줘서너무고마웠어같이얘기도나누다가고많이보고싶었었는데잠깐이라도봐서너무좋았어요
265,265,
266,266,
267,267,
268,268,
269,269,
270,270,이쁜 뷰에 꼼지락거리는 발 얹어보기
271,271,
272,272,
273,273,지수랑 함께 행복한 하루
274,274,
275,275,
276,276,
277,277,
278,278,
279,279,
280,280,
281,281,
282,282,
283,283,
284,284,행복을 채워간 지 일
285,285,따뜻한 연말
286,286,
287,287,수민이랑 호빵이랑 보낸 크리스마스 여수 여행 여기 와플 맛있었다
288,288,안녕 살의 크리스마스야 살은 아직 귀여워 보이고 싶은 나이
